typeofword,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,real or novel,response,jess_sentence_score,jen_sentence_score,jenn_sentence_score,dyana_sentence_score,AVERAGE_SENTENCE_SCORE,revised_response,sentence,novel1,novel2,novel3,correct,cue,revised_correct,left_category_label,right_category_label,type_of_word,age,gender,educ,question_order,race,hand,time,other_info
,12901,instructions,instructions,0,12905,0.0-0.0,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14316,sentence,html-keyboard-response,1,27224,0.0-1.0-0.0-0.0-0.0,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,My sister told me you can get a foobly mipp there.,,,,,,,,,My sister told me you can get a foobly mipp there.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2720,sentence,html-keyboard-response,2,29945,0.0-1.0-0.0-0.0-0.1,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I only found a dodish horse.,,,,,,,,,I only found a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3148,sentence,html-keyboard-response,3,33095,0.0-1.0-0.0-0.0-0.2,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"As soon as I arrived, I noticed a foobly apple.",,,,,,,,,"As soon as I arrived, I noticed a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2058,sentence,html-keyboard-response,4,35155,0.0-1.0-0.0-0.0-0.3,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I went to a place where it's easy to find a foobly apple.,,,,,,,,,I went to a place where it's easy to find a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1828,sentence,html-keyboard-response,5,36985,0.0-1.0-0.0-0.0-0.4,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"There is no doubt, a dodish horse is the best!",,,,,,,,,"There is no doubt, a dodish horse is the best!",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2174,sentence,html-keyboard-response,6,39161,0.0-1.0-0.0-0.0-0.5,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I hadn't seen a dodish horse for hours.,,,,,,,,,I hadn't seen a dodish horse for hours.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2128,sentence,html-keyboard-response,7,41291,0.0-1.0-0.0-0.0-0.6,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I wished that they at least would have a dodish geck.,,,,,,,,,I wished that they at least would have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1351,sentence,html-keyboard-response,8,42644,0.0-1.0-0.0-0.0-0.7,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I'm a dodish geck fan!,,,,,,,,,I'm a dodish geck fan!,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1542,sentence,html-keyboard-response,9,44188,0.0-1.0-0.0-0.0-0.8,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,Everybody I met in Zimziland would love to have a foobly apple.,,,,,,,,,Everybody I met in Zimziland would love to have a foobly apple.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,3784,attention,survey-text,10,47979,0.0-1.0-0.0-0.0-1.8-0.8,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,,,foobly,,,,,,foobly,,foobly,Zimziland,NOT_FOUND,1,,1,,,,,,,,,,,
,3020,sentence,html-keyboard-response,11,51001,0.0-1.0-0.0-0.0-0.9,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,I thought maybe I'd see a foobly mipp on the next day.,,,,,,,,,I thought maybe I'd see a foobly mipp on the next day.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1170,sentence,html-keyboard-response,12,52173,0.0-1.0-0.0-0.0-0.10,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,My sister doesn't like to have a foobly apple.,,,,,,,,,My sister doesn't like to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2562,sentence,html-keyboard-response,13,54736,0.0-1.0-0.0-0.0-0.11,14,4,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13133,"en-US,en;q=0.9",13133,3126364268,"She offered me a dodish horse, too.",,,,,,,,,"She offered me a dodish horse, too.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
